,post_url,text,label
2139,https://facebook.com/nytimes/posts/10152834158584999,prominent organizer stop steal rally drew trump supporter washington jan plan tell house committee investigating attack capitol nothing violence lawbreaking day jan rally planner tell house panel played role violence,others
8458,https://facebook.com/nytimes/posts/10151508317664999,gary cohn president trump top economic adviser latest series high profile departure top official trump white house left,others
4227,https://facebook.com/nytimes/posts/10152441480869999,word ensauvagement favorite dog whistle france far right recent year week sitting minister president emmanuel macron government started throwing around word coded word far right roils france political mainstream,angry
6959,https://facebook.com/nytimes/posts/10151786604859999,illustration surprised u made u feel something made u laugh one made u pause moment longer might busy day opinion year illustration,others
3290,https://facebook.com/nytimes/posts/10152629681959999,house passed two bill expanding strengthening background check gun buyer despite wide popularity voter expected face insurmountable opposition senate republican resisted limit gun house pass gun control bill strengthen background check,others
4568,https://facebook.com/nytimes/posts/10152358160839999,poaching jaguar south central america increased fold year new study link slaughter corruption well investment chinese company jaguar killed new common factor emerges chinese investment,angry
1840,https://facebook.com/nytimes/posts/10152842967729999,year le enforced outdoorness new yorkers bracing another chilly season outdoor fun dreaded return park hang,sad
7794,https://facebook.com/nytimes/posts/10151620439879999,judgment show whether authority willing accept uber harder edge knocked whether fundamental question uber model said professor uber claim changed london judge decide,others
664,https://facebook.com/nytimes/posts/10152878623759999,breaking news first public remark since russia assault ukraine began president biden emphasized american troop going europe fight ukraine said every inch nato territory would defended also said would cut russia largest bank largest company western financial market freezing trillion dollar russian asset,others
3255,https://facebook.com/nytimes/posts/10152631685499999,live society minimizes grief try stay mile ahead always chasing behind u vaccine grief,sad
2069,https://facebook.com/nytimes/posts/10152836237559999,prolific writer anne rice died gothic novelist famous interview vampire made hit movie anne rice spun gothic tale vampire dy,sad
4340,https://facebook.com/nytimes/posts/10152435766314999,republican convention always going president trump show outsize mix family hardcore supporter overshadowed traditional politician air time got speak exactly much air time trump family get,angry
1366,https://facebook.com/nytimes/posts/10152871642549999,technology reporter hid location tracking device husband belonging find invasive one would find used apple airtags tile gps tracker watch husband every move,others
8316,https://facebook.com/nytimes/posts/10151520470504999,crack florida bridge discussed meeting hour bridge collapse engineering company bridge said cracking presented safety issue crack florida bridge discussed meeting hour collapse,angry
3688,https://facebook.com/nytimes/posts/10152541953044999,fda issued emergency authorization tuesday first coronavirus test run start finish home without need prescription new home covid test get green light,others
4696,https://facebook.com/nytimes/posts/10152346162909999,cafe throughout france allowed reopen relief universal dispersed parisian savor coffee cafe reopen,others
