,post_url,text,label
2981,https://facebook.com/nytimes/posts/10152701911059999,philip roth left behind thousand marked book many stuffed note letter donated newark public library collection work open public week see item display look inside philip roth personal library,others
8546,https://facebook.com/nytimes/posts/10151502081399999,oakland mayor warned public coming ice raid ice acting director said action better gang lookout yelling police immigration agency rail oakland mayor warning raid,others
8344,https://facebook.com/nytimes/posts/10151518003994999,breaking news trump administration announced new russia sanction significant response far election meddling cyberattacks trump administration sanction russian election meddling cyberattacks,others
6273,https://facebook.com/nytimes/posts/10151929520189999,daytrippers cruise ship home sharing cheap airline contribute tourism saturation european hotspot quieter alternative know look place europe offering shelter crowd,others
7903,https://facebook.com/nytimes/posts/10151611247619999,make great family vacation sight seen adventure endured feeling shared discovery simple pleasure join reporter joe drape family trek arizona,others
4446,https://facebook.com/nytimes/posts/10152369127479999,surprised give hope thought done vain past several week protest killing george floyd rippled city left veteran civil right era trepidation hope lesson warning marched dr king,others
2732,https://facebook.com/nytimes/posts/10152712809379999,city crisis believed could help andrew yang said conceded new york city mayor race ended campaign tuesday night trailing badly early vote tally andrew yang end campaign poor showing,others
7400,https://facebook.com/nytimes/posts/10151693774759999,medical insurance generally much generous coverage dental insurance dentist realizing work intersects covered medical treatment exorbitant dental bill medical insurance may cover,others
258,https://facebook.com/nytimes/posts/10152883120549999,several state announced plan sever reconsider financial tie russia move ranging outright divestment case connecticut pension system restriction sale russian vodka iowa ohio,others
850,https://facebook.com/nytimes/posts/10152876761184999,neil cavuto returned host fox business month telling viewer absence covid pneumonia sent intensive care unit doctor say vaccinated said returning fox business neil cavuto credit vaccination saving life,others
1576,https://facebook.com/nytimes/posts/10152869685979999,men figure skating time nathan chen going gold recap stunning short program covering jump beijing,others
2736,https://facebook.com/nytimes/posts/10152712498104999,plan light stadium germany euro soccer match wednesday hungary meant statement recent hungarian law critic say target lgbtq community uefa said request political,others
2472,https://facebook.com/nytimes/posts/10152775691589999,dress simone bile wore metgala monday used foot swarovski glass crystal chain nearly foot tulle weighed pound simone bile showgirl,others
2707,https://facebook.com/nytimes/posts/10152713703739999,remains hundred child found unmarked graf site former residential school saskatchewan canada indigenous group said canada another horrific discovery indigenous child remains,sad
1775,https://facebook.com/nytimes/posts/10152845360209999,nba team called aspiring pro league veteran reinforce roster recent week rapidly spreading omicron variant sidelined many league regular star every hooper dream hopeful get chance crisis,others
4651,https://facebook.com/nytimes/posts/10152350996279999,philadelphia inquirer top editor stan wischnowski resigned day article headlined building matter led dozen staff member walk top editor philadelphia inquirer resigns building matter headline,others
1776,https://facebook.com/nytimes/posts/10152845346139999,breaking news ghislaine maxwell convicted one charge helping recruit groom sexually abuse underage girl jeffrey epstein,others
